Date,Home,Away,Score,Result,Predicted
2026-01-06,Nott'ham Forest,West Ham,2-1,Home Win,Tie
2026-01-06,West Ham,Nott'ham Forest,1-2,Away Win,Tie
2026-01-07,Fulham,Chelsea,2-1,Home Win,Away Win
2026-01-07,Everton,Wolves,1-1,Tie,Tie
2026-01-07,Brighton,Manchester City,1-1,Tie,Away Win
2026-01-07,Chelsea,Fulham,1-2,Away Win,Home Win
2026-01-07,Brentford,Sunderland,3-0,Home Win,Home Win
2026-01-07,Manchester City,Brighton,1-1,Tie,Home Win
2026-01-07,Newcastle Utd,Leeds United,4-3,Home Win,Home Win
2026-01-07,Burnley,Manchester Utd,2-2,Tie,Away Win
2026-01-07,Sunderland,Brentford,0-3,Away Win,Away Win
2026-01-07,Aston Villa,Crystal Palace,0-0,Tie,Home Win
2026-01-07,Leeds United,Newcastle Utd,3-4,Away Win,Away Win
2026-01-07,Bournemouth,Tottenham,3-2,Home Win,Home Win
2026-01-07,Crystal Palace,Aston Villa,0-0,Tie,Away Win
2026-01-07,Tottenham,Bournemouth,2-3,Away Win,Away Win
2026-01-07,Manchester Utd,Burnley,2-2,Tie,Home Win
2026-01-07,Wolves,Everton,1-1,Tie,Tie
2026-01-08,Liverpool,Arsenal,0-0,Tie,Away Win
2026-01-08,Arsenal,Liverpool,0-0,Tie,Home Win
