Date,Home,Away,Score,Result,Predicted
2025-12-13,Fulham,Burnley,3-2,Home Win,Tie
2025-12-13,Brighton,Liverpool,0-2,Away Win,Away Win
2025-12-13,Chelsea,Everton,2-0,Home Win,Home Win
2025-12-13,Burnley,Fulham,2-3,Away Win,Tie
2025-12-13,Wolves,Arsenal,1-2,Away Win,Away Win
2025-12-13,Liverpool,Brighton,2-0,Home Win,Home Win
2025-12-13,Arsenal,Wolves,2-1,Home Win,Home Win
2025-12-13,Everton,Chelsea,0-2,Away Win,Away Win
2025-12-14,Nott'ham Forest,Tottenham,3-0,Home Win,Tie
2025-12-14,Brentford,Leeds United,1-1,Tie,Home Win
2025-12-14,Manchester City,Crystal Palace,3-0,Home Win,Home Win
2025-12-14,Sunderland,Newcastle Utd,1-0,Home Win,Away Win
2025-12-14,Aston Villa,West Ham,3-2,Home Win,Home Win
2025-12-14,West Ham,Aston Villa,2-3,Away Win,Away Win
2025-12-14,Leeds United,Brentford,1-1,Tie,Away Win
2025-12-14,Crystal Palace,Manchester City,0-3,Away Win,Away Win
2025-12-14,Tottenham,Nott'ham Forest,0-3,Away Win,Tie
2025-12-14,Newcastle Utd,Sunderland,0-1,Away Win,Home Win
2025-12-15,Bournemouth,Manchester Utd,4-4,Tie,Away Win
2025-12-15,Manchester Utd,Bournemouth,4-4,Tie,Home Win
