Date,Home,Away,Score,Result,Predicted
2025-12-20,West Ham,Manchester City,0-3,Away Win,Away Win
2025-12-20,Chelsea,Newcastle Utd,2-2,Tie,Away Win
2025-12-20,Brentford,Wolves,2-0,Home Win,Home Win
2025-12-20,Manchester City,West Ham,3-0,Home Win,Home Win
2025-12-20,Newcastle Utd,Chelsea,2-2,Tie,Home Win
2025-12-20,Burnley,Bournemouth,1-1,Tie,Away Win
2025-12-20,Sunderland,Brighton,0-0,Tie,Tie
2025-12-20,Wolves,Brentford,0-2,Away Win,Away Win
2025-12-20,Liverpool,Tottenham,2-1,Home Win,Home Win
2025-12-20,Everton,Arsenal,0-1,Away Win,Away Win
2025-12-20,Leeds United,Crystal Palace,4-1,Home Win,Tie
2025-12-20,Bournemouth,Burnley,1-1,Tie,Home Win
2025-12-20,Crystal Palace,Leeds United,1-4,Away Win,Tie
2025-12-20,Tottenham,Liverpool,1-2,Away Win,Away Win
2025-12-20,Arsenal,Everton,1-0,Home Win,Home Win
2025-12-20,Brighton,Sunderland,0-0,Tie,Tie
2025-12-21,Aston Villa,Manchester Utd,2-1,Home Win,Home Win
2025-12-21,Manchester Utd,Aston Villa,1-2,Away Win,Away Win
2025-12-22,Fulham,Nott'ham Forest,1-0,Home Win,Tie
2025-12-22,Nott'ham Forest,Fulham,0-1,Away Win,Tie
