Date,Home,Away,Score,Result,Predicted
2025-12-26,Newcastle Utd,Manchester Utd,0-1,Away Win,Home Win
2025-12-26,Manchester Utd,Newcastle Utd,1-0,Home Win,Away Win
2025-12-27,Fulham,West Ham,1-0,Home Win,Tie
2025-12-27,Nott'ham Forest,Manchester City,1-2,Away Win,Away Win
2025-12-27,Everton,Burnley,0-0,Tie,Home Win
2025-12-27,Brighton,Arsenal,1-2,Away Win,Away Win
2025-12-27,Chelsea,Aston Villa,1-2,Away Win,Away Win
2025-12-27,Brentford,Bournemouth,4-1,Home Win,Away Win
2025-12-27,Manchester City,Nott'ham Forest,2-1,Home Win,Home Win
2025-12-27,Burnley,Everton,0-0,Tie,Away Win
2025-12-27,Wolves,Liverpool,1-2,Away Win,Away Win
2025-12-27,Liverpool,Wolves,2-1,Home Win,Home Win
2025-12-27,West Ham,Fulham,0-1,Away Win,Tie
2025-12-27,Bournemouth,Brentford,1-4,Away Win,Home Win
2025-12-27,Arsenal,Brighton,2-1,Home Win,Home Win
2025-12-27,Aston Villa,Chelsea,2-1,Home Win,Home Win
2025-12-28,Sunderland,Leeds United,1-1,Tie,Tie
2025-12-28,Leeds United,Sunderland,1-1,Tie,Tie
2025-12-28,Crystal Palace,Tottenham,0-1,Away Win,Tie
2025-12-28,Tottenham,Crystal Palace,1-0,Home Win,Tie
